Latitude,Longitude,Elevation
34.39017000,-118.068940,1638.0
34.39013000,-118.069120,1636.0
34.38949000,-118.069220,1645.0
34.38938000,-118.069520,1634.0
34.38925000,-118.069600,1630.0
34.38912000,-118.069590,1630.0
34.38889000,-118.069340,1638.0
34.38864000,-118.069560,1627.0
34.38844000,-118.069500,1628.0
34.38795000,-118.069670,1620.0
34.38776000,-118.069570,1622.0
34.38768000,-118.069700,1621.0
34.38771000,-118.069960,1620.0
34.38799000,-118.070440,1612.0
34.38808000,-118.070810,1609.0
34.38788000,-118.071360,1611.0
34.38765000,-118.070990,1615.0
34.38736000,-118.070930,1618.0
34.38717000,-118.070760,1625.0
34.38728000,-118.071590,1609.0
34.38730000,-118.072500,1600.0
34.38724000,-118.072750,1592.0
34.38704000,-118.072940,1590.0
34.38688000,-118.072980,1591.0
34.38641000,-118.072800,1603.0
34.38630000,-118.072840,1606.0
34.38638000,-118.073240,1601.0
34.38689000,-118.073730,1583.0
34.38773000,-118.073900,1570.0
34.38800000,-118.074170,1566.0
34.38812000,-118.074450,1566.0
34.38832000,-118.074380,1561.0
34.38877000,-118.074480,1556.0
34.38897000,-118.074600,1554.0
34.38917000,-118.074900,1554.0
34.38921000,-118.075120,1554.0
34.38909000,-118.075530,1556.0
34.38915000,-118.075720,1553.0
34.38908000,-118.076180,1548.0
34.38897000,-118.076320,1547.0
34.38845000,-118.076520,1552.0
34.38867000,-118.076850,1541.0
34.38881000,-118.077400,1537.0
34.38868000,-118.077940,1540.0
34.38842000,-118.078160,1546.0
34.38829000,-118.078380,1547.0
34.38830000,-118.078450,1547.0
34.38849000,-118.078490,1545.0
34.38854000,-118.078520,1545.0
34.38876000,-118.078620,1542.0
34.38901000,-118.079160,1540.0
34.38934000,-118.079170,1526.0
34.38956000,-118.079510,1524.0
34.38987000,-118.079760,1523.0
34.39005000,-118.079800,1521.0
34.39016000,-118.079960,1520.0
34.39042000,-118.080100,1514.0
34.39052000,-118.080260,1514.0
34.39079000,-118.080440,1510.0
34.39099000,-118.080890,1512.0
34.39129000,-118.080990,1506.0
34.39150000,-118.081230,1506.0
34.39162000,-118.081220,1506.0
34.39161000,-118.081510,1505.0
34.39168000,-118.081360,1505.0
34.39183000,-118.081390,1504.0
34.39204000,-118.081210,1504.0
34.39221000,-118.081360,1505.0
34.39261000,-118.081360,1512.0
34.39295000,-118.081680,1513.0
34.39318000,-118.081730,1515.0
34.39349000,-118.081600,1521.0
34.39370000,-118.081270,1527.0
34.39377000,-118.081020,1526.0
34.39388000,-118.081530,1533.0
34.39410000,-118.081100,1538.0
34.39445000,-118.080890,1545.0
34.39519000,-118.080770,1554.0
34.39548000,-118.080990,1562.0
34.39601000,-118.080440,1562.0
34.39700000,-118.080420,1572.0
34.39780000,-118.080760,1583.0
34.39738000,-118.080910,1589.0
34.39784000,-118.081180,1599.0
34.39853000,-118.081410,1601.0
34.39877000,-118.081700,1606.0
34.39904000,-118.082290,1615.0
34.39950000,-118.082230,1609.0
34.39953000,-118.082490,1612.0
34.39936000,-118.082810,1617.0
34.39910000,-118.083600,1631.0
34.39905000,-118.084060,1631.0
34.39913000,-118.084710,1634.0
34.39922000,-118.084940,1635.0
34.39946000,-118.085150,1631.0
34.39956000,-118.085440,1632.0
34.39974000,-118.085510,1629.0
34.40062000,-118.086700,1644.0
34.40066000,-118.087340,1651.0
34.40106000,-118.088130,1663.0
34.40115000,-118.088710,1671.0
34.40148000,-118.089640,1676.0
34.40151000,-118.090470,1676.0
34.40143000,-118.090540,1679.0
34.40099000,-118.089710,1695.0
34.40096000,-118.090270,1701.0
34.40070000,-118.091100,1711.0
34.40081000,-118.091690,1709.0
34.40080000,-118.091980,1710.0
34.40047000,-118.092380,1715.0
34.40023000,-118.092380,1720.0
34.39993000,-118.092680,1720.0
34.39963000,-118.093130,1719.0
34.39943000,-118.093710,1727.0
34.39948000,-118.094710,1739.0
34.39931000,-118.095230,1741.0
34.39943000,-118.095600,1740.0
34.39943000,-118.095870,1742.0
34.39969000,-118.096360,1740.0
34.39978000,-118.097040,1723.0
34.39969000,-118.097160,1725.0
34.39940000,-118.097310,1737.0
34.39902000,-118.098200,1738.0
34.39885000,-118.098340,1745.0
34.39880000,-118.099080,1743.0
34.39854000,-118.100470,1749.0
34.39869000,-118.101210,1743.0
34.39882000,-118.101490,1738.0
34.39878000,-118.101720,1737.0
34.39831000,-118.102430,1739.0
34.39815000,-118.102560,1740.0
34.39791000,-118.103060,1735.0
34.39759000,-118.103280,1740.0
34.39755000,-118.104130,1729.0
34.39750000,-118.104280,1728.0
34.39733000,-118.104410,1727.0
34.39743000,-118.104560,1728.0
34.39741000,-118.105000,1726.0
34.39677000,-118.105670,1711.0
34.39650000,-118.105750,1708.0
34.39633000,-118.106200,1711.0
34.39614000,-118.106400,1709.0
34.39585000,-118.107560,1713.0
34.39591000,-118.107900,1706.0
34.39575000,-118.108180,1708.0
34.39563000,-118.108650,1704.0
34.39531000,-118.108950,1702.0
34.39469000,-118.108990,1720.0
34.39462000,-118.109430,1709.0
34.39435000,-118.109890,1712.0
34.39429000,-118.110410,1709.0
34.39405000,-118.110880,1708.0
34.39408000,-118.111140,1700.0
34.39402000,-118.111290,1697.0
34.39375000,-118.111420,1699.0
34.39362000,-118.111580,1693.0
34.39327000,-118.111590,1702.0
34.39303000,-118.111800,1699.0
34.39271000,-118.111840,1703.0
34.39216000,-118.112420,1688.0
34.39187000,-118.112560,1690.0
34.39142000,-118.113320,1685.0
34.39100000,-118.113610,1697.0
34.39092000,-118.113920,1698.0
34.39084000,-118.114010,1700.0
34.39093000,-118.114260,1699.0
34.39143000,-118.114830,1688.0
34.39162000,-118.115230,1692.0
34.39193000,-118.115330,1686.0
34.39258000,-118.116140,1687.0
34.39269000,-118.117000,1681.0
34.39187000,-118.117330,1679.0
34.39163000,-118.117180,1686.0
34.39083000,-118.116960,1702.0
34.39058000,-118.117820,1688.0
34.39051000,-118.118310,1676.0
34.39030000,-118.118520,1682.0
34.38960000,-118.118830,1689.0
34.38894000,-118.119250,1684.0
34.38865000,-118.119280,1689.0
34.38834000,-118.119110,1702.0
34.38811000,-118.119140,1700.0
34.38793000,-118.119370,1692.0
34.38739000,-118.119490,1698.0
34.38707000,-118.119830,1688.0
34.38670000,-118.119710,1697.0
34.38636000,-118.119740,1703.0
34.38609000,-118.119970,1706.0
34.38590000,-118.120320,1709.0
34.38577000,-118.120800,1706.0
34.38521000,-118.121500,1726.0
34.38524000,-118.122070,1715.0
34.38511000,-118.122640,1728.0
34.38593000,-118.123450,1706.0
34.38573000,-118.124050,1713.0
34.38498000,-118.124970,1739.0
34.38520000,-118.125390,1728.0
34.38541000,-118.125620,1716.0
34.38546000,-118.126650,1739.0
34.38558000,-118.127040,1741.0
34.38652000,-118.127270,1713.0
34.38621000,-118.127690,1733.0
34.38617000,-118.127930,1737.0
34.38635000,-118.128260,1723.0
34.38605000,-118.128710,1736.0
34.38601000,-118.129000,1741.0
34.38612000,-118.129560,1732.0
34.38600000,-118.130120,1739.0
34.38618000,-118.130780,1728.0
34.38613000,-118.131250,1733.0
34.38642000,-118.131690,1713.0
34.38635000,-118.132120,1717.0
34.38619000,-118.132420,1731.0
34.38622000,-118.133070,1737.0
34.38647000,-118.133490,1730.0
34.38655000,-118.133880,1732.0
34.38678000,-118.134100,1721.0
34.38674000,-118.134300,1730.0
34.38708000,-118.134550,1715.0
34.38702000,-118.135100,1728.0
34.38730000,-118.135290,1721.0
34.38751000,-118.135610,1714.0
34.38757000,-118.136150,1712.0
34.38744000,-118.136590,1715.0
34.38757000,-118.136910,1702.0
34.38755000,-118.137020,1700.0
34.38734000,-118.137180,1703.0
34.38684000,-118.137220,1718.0
34.38671000,-118.137560,1712.0
34.38656000,-118.137640,1709.0
34.38588000,-118.137470,1712.0
34.38577000,-118.137240,1719.0
34.38524000,-118.137440,1726.0
34.38487000,-118.137350,1741.0
34.38479000,-118.137880,1741.0
34.38508000,-118.138790,1724.0
34.38499000,-118.139510,1722.0
34.38477000,-118.139550,1724.0
34.38446000,-118.139320,1733.0
34.38413000,-118.139540,1726.0
34.38352000,-118.139380,1739.0
34.38296000,-118.140170,1736.0
34.38254000,-118.140130,1740.0
34.38231000,-118.140240,1737.0
34.38144000,-118.140250,1729.0
34.38121000,-118.140070,1726.0
34.38149000,-118.139710,1731.0
34.38116000,-118.139850,1723.0
34.38089000,-118.139820,1718.0
34.38102000,-118.139670,1719.0
34.38117000,-118.139670,1721.0
34.38131000,-118.139410,1723.0
34.38075000,-118.138980,1709.0
34.38084000,-118.138780,1709.0
34.38064000,-118.138880,1706.0
34.38050000,-118.139060,1704.0
34.38053000,-118.138860,1704.0
34.38068000,-118.138670,1706.0
34.38055000,-118.138680,1704.0
34.38043000,-118.138570,1705.0
34.37985000,-118.139550,1699.0
34.37988000,-118.139810,1698.0
34.37954000,-118.140730,1691.0
34.37944000,-118.140820,1691.0
34.37948000,-118.141200,1687.0
34.37940000,-118.141630,1691.0
34.37979000,-118.142010,1689.0
34.38002000,-118.142100,1683.0
34.38030000,-118.142430,1682.0
34.38177000,-118.142700,1671.0
34.38225000,-118.143050,1667.0
34.38250000,-118.143040,1660.0
34.38258000,-118.143120,1659.0
34.38300000,-118.144040,1641.0
34.38298000,-118.144380,1648.0
34.38313000,-118.144960,1649.0
34.38336000,-118.145290,1646.0
34.38371000,-118.145510,1631.0
34.38407000,-118.146570,1639.0
34.38473000,-118.147500,1620.0
34.38488000,-118.147920,1618.0
34.38492000,-118.148460,1611.0
34.38461000,-118.148920,1611.0
34.38417000,-118.149360,1609.0
34.38394000,-118.149510,1610.0
34.38379000,-118.149520,1613.0
34.38349000,-118.149890,1614.0
34.38327000,-118.149920,1614.0
34.38361000,-118.150170,1616.0
34.38381000,-118.150040,1615.0
34.38479000,-118.150070,1609.0
34.38496000,-118.150180,1611.0
34.38511000,-118.150050,1608.0
34.38527000,-118.150070,1608.0
34.38613000,-118.151100,1628.0
34.38728000,-118.151370,1636.0
34.38764000,-118.151570,1635.0
34.38783000,-118.151910,1637.0
34.38790000,-118.152260,1639.0
34.38787000,-118.152380,1638.0
34.38742000,-118.152820,1648.0
34.38689000,-118.153620,1662.0
34.38677000,-118.154280,1656.0
34.38648000,-118.154610,1661.0
34.38598000,-118.154940,1674.0
34.38583000,-118.155370,1674.0
34.38579000,-118.155940,1666.0
34.38556000,-118.156340,1662.0
34.38543000,-118.156450,1662.0
34.38502000,-118.156550,1672.0
34.38475000,-118.156810,1664.0
34.38439000,-118.156880,1671.0
34.38419000,-118.157190,1660.0
34.38371000,-118.156780,1673.0
34.38349000,-118.156880,1664.0
34.38325000,-118.156790,1662.0
34.38309000,-118.156480,1669.0
34.38276000,-118.156200,1668.0
34.38263000,-118.155810,1678.0
34.38241000,-118.155760,1674.0
34.38213000,-118.155550,1677.0
34.38171000,-118.155580,1670.0
34.38121000,-118.155400,1672.0
34.38090000,-118.155140,1680.0
34.38066000,-118.155720,1668.0
34.38060000,-118.155730,1670.0
34.38066000,-118.156620,1670.0
34.38050000,-118.157330,1684.0
34.38071000,-118.157560,1676.0
34.38104000,-118.158170,1665.0
34.38041000,-118.158570,1679.0
34.38017000,-118.159120,1675.0
34.37939000,-118.159880,1689.0
34.37959000,-118.160430,1689.0
34.37992000,-118.160950,1678.0
34.37964000,-118.161730,1694.0
34.37960000,-118.162090,1695.0
34.37965000,-118.162410,1698.0
34.38001000,-118.163020,1698.0
34.38009000,-118.163390,1705.0
34.38001000,-118.163900,1719.0
34.37990000,-118.163410,1716.0
34.37960000,-118.163050,1719.0
34.37979000,-118.163550,1725.0
34.37968000,-118.164220,1741.0
34.37971000,-118.164420,1743.0
34.37991000,-118.164900,1747.0
34.37996000,-118.165270,1756.0
34.38034000,-118.165170,1743.0
34.38079000,-118.165290,1746.0
34.38051000,-118.165360,1752.0
34.38031000,-118.165320,1751.0
34.37988000,-118.165520,1768.0
34.37964000,-118.165130,1763.0
34.37963000,-118.165120,1763.0
34.37947000,-118.164910,1766.0
34.37979000,-118.165750,1781.0
34.38031000,-118.165820,1780.0
34.38090000,-118.166120,1782.0
34.38160000,-118.166230,1778.0
34.38166000,-118.166300,1779.0
34.38120000,-118.166650,1790.0
34.38098000,-118.167170,1800.0
34.38096000,-118.167470,1802.0
34.38075000,-118.167640,1812.0
34.38070000,-118.167990,1813.0
34.38086000,-118.168270,1805.0
34.38083000,-118.168410,1805.0
34.38046000,-118.168700,1815.0
34.38019000,-118.169050,1825.0
34.38023000,-118.169380,1821.0
34.38035000,-118.169560,1814.0
34.38033000,-118.169890,1816.0
34.38006000,-118.170310,1835.0
34.37988000,-118.170410,1845.0
34.37969000,-118.170680,1851.0
34.37982000,-118.170940,1844.0
34.38014000,-118.171160,1830.0
34.38020000,-118.171290,1829.0
34.38004000,-118.171630,1838.0
34.37995000,-118.171700,1842.0
34.38004000,-118.171960,1839.0
34.38002000,-118.172360,1842.0
34.38038000,-118.172680,1826.0
34.38042000,-118.172920,1827.0
34.38036000,-118.173190,1829.0
34.38013000,-118.173490,1834.0
34.37948000,-118.173720,1848.0
34.37861000,-118.173750,1872.0
34.37835000,-118.173620,1877.0
34.37832000,-118.174100,1880.0
34.37816000,-118.174410,1885.0
34.37884000,-118.174820,1878.0
34.37908000,-118.175410,1884.0
34.37869000,-118.176550,1910.0
34.37928000,-118.176800,1893.0
34.37945000,-118.177170,1898.0
34.37958000,-118.177220,1900.0
34.37968000,-118.177420,1907.0
34.38007000,-118.177480,1897.0
34.38017000,-118.177700,1899.0
34.38018000,-118.178070,1907.0
34.38038000,-118.178100,1902.0
34.38053000,-118.178290,1903.0
34.38053000,-118.178540,1913.0
34.38100000,-118.178900,1915.0
34.38112000,-118.179200,1918.0
34.38113000,-118.179620,1932.0
34.38157000,-118.180420,1932.0
34.38166000,-118.181250,1946.0
34.38225000,-118.182240,1948.0
34.38245000,-118.182400,1946.0
34.38225000,-118.182350,1949.0
34.38148000,-118.181760,1954.0
34.38132000,-118.181720,1955.0
34.38111000,-118.182110,1951.0
34.38070000,-118.181860,1947.0
34.38017000,-118.181790,1945.0
34.37976000,-118.181840,1940.0
34.37952000,-118.181920,1932.0
34.38010000,-118.182290,1924.0
34.38064000,-118.183070,1915.0
34.38026000,-118.182920,1907.0
34.37984000,-118.182970,1895.0
34.37919000,-118.182900,1888.0
34.37973000,-118.183370,1875.0
34.38000000,-118.183450,1882.0
34.38041000,-118.184310,1858.0
34.38047000,-118.185000,1845.0
34.38056000,-118.185210,1844.0
34.38046000,-118.185770,1830.0
34.38057000,-118.186260,1825.0
34.38079000,-118.186570,1824.0
34.38086000,-118.186800,1821.0
34.38072000,-118.188440,1808.0
34.38119000,-118.190000,1797.0
34.38175000,-118.190810,1784.0
34.38210000,-118.191690,1781.0
34.38208000,-118.192000,1783.0
34.38229000,-118.192350,1780.0
34.38226000,-118.192770,1781.0
34.38249000,-118.193050,1776.0
34.38261000,-118.193360,1775.0
34.38354000,-118.193830,1753.0
34.38386000,-118.194230,1747.0
34.38375000,-118.194530,1751.0
34.38341000,-118.194710,1761.0
34.38341000,-118.194980,1759.0
34.38379000,-118.195390,1740.0
34.38422000,-118.196210,1721.0
34.38405000,-118.196290,1725.0
34.38360000,-118.196250,1735.0
34.38329000,-118.196440,1740.0
34.38314000,-118.196980,1735.0
34.38291000,-118.197160,1741.0
34.38310000,-118.197670,1732.0
34.38251000,-118.197940,1754.0
34.38245000,-118.198040,1757.0
34.38248000,-118.198190,1757.0
34.38261000,-118.198280,1752.0
34.38286000,-118.198710,1745.0
34.38282000,-118.198890,1752.0
34.38289000,-118.199100,1753.0
34.38320000,-118.199350,1739.0
34.38321000,-118.199980,1734.0
34.38307000,-118.200280,1733.0
34.38325000,-118.200450,1728.0
34.38331000,-118.200860,1716.0
34.38307000,-118.201220,1713.0
34.38286000,-118.201360,1715.0
34.38249000,-118.201860,1706.0
34.38235000,-118.202350,1693.0
34.38193000,-118.202730,1687.0
34.38172000,-118.202660,1690.0
34.38163000,-118.202860,1683.0
34.38126000,-118.202570,1698.0
34.38117000,-118.202560,1699.0
34.38105000,-118.202750,1691.0
34.38064000,-118.202670,1699.0
34.38056000,-118.203090,1687.0
34.37995000,-118.203870,1669.0
34.37965000,-118.204120,1664.0
34.37936000,-118.204780,1653.0
34.37918000,-118.204660,1653.0
34.37904000,-118.204400,1651.0
34.37895000,-118.203640,1659.0
34.37872000,-118.204060,1650.0
34.37851000,-118.204090,1653.0
34.37851000,-118.204230,1650.0
34.37794000,-118.204930,1647.0
34.37770000,-118.205640,1640.0
34.37770000,-118.205860,1640.0
34.37783000,-118.206140,1637.0
34.37779000,-118.206210,1639.0
34.37787000,-118.206770,1638.0
34.37815000,-118.207540,1634.0
34.37806000,-118.207910,1636.0
34.37823000,-118.208370,1633.0
34.37828000,-118.208950,1640.0
34.37887000,-118.208840,1629.0
34.37896000,-118.208930,1629.0
34.37902000,-118.209180,1631.0
34.37899000,-118.209530,1629.0
34.37870000,-118.210170,1634.0
34.37826000,-118.210410,1650.0
34.37874000,-118.211340,1637.0
34.37872000,-118.211710,1637.0
34.37832000,-118.212330,1650.0
34.37832000,-118.212820,1650.0
34.37828000,-118.212810,1652.0
34.37885000,-118.213220,1638.0
34.37884000,-118.213610,1645.0
34.37919000,-118.214320,1635.0
34.37911000,-118.214870,1635.0
34.37833000,-118.215610,1665.0
34.37836000,-118.215690,1662.0
34.37825000,-118.215990,1664.0
34.37860000,-118.216820,1654.0
34.37845000,-118.217590,1665.0
34.37852000,-118.218070,1666.0
34.37868000,-118.218370,1664.0
34.37908000,-118.218750,1659.0
34.37906000,-118.218940,1661.0
34.37886000,-118.219260,1667.0
34.37857000,-118.219490,1675.0
34.37886000,-118.220140,1662.0
34.37913000,-118.220430,1657.0
34.37932000,-118.220980,1658.0
34.37920000,-118.221390,1651.0
34.37915000,-118.221970,1645.0
34.37873000,-118.222680,1647.0
34.37875000,-118.223650,1656.0
34.37827000,-118.224230,1674.0
34.37804000,-118.224310,1673.0
34.37771000,-118.224560,1673.0
34.37792000,-118.224980,1683.0
34.37818000,-118.225210,1692.0
34.37823000,-118.225610,1697.0
34.37804000,-118.225660,1695.0
34.37791000,-118.225810,1693.0
34.37804000,-118.226300,1703.0
34.37775000,-118.226340,1698.0
34.37759000,-118.226550,1700.0
34.37741000,-118.226500,1693.0
34.37733000,-118.226590,1692.0
34.37738000,-118.227550,1698.0
34.37749000,-118.227900,1699.0
34.37798000,-118.228450,1696.0
34.37838000,-118.229140,1683.0
34.37867000,-118.229320,1677.0
34.37919000,-118.229380,1671.0
34.37962000,-118.230060,1650.0
34.37983000,-118.230220,1646.0
34.38015000,-118.230270,1642.0
34.38057000,-118.229980,1634.0
34.38056000,-118.229670,1641.0
34.38073000,-118.229260,1635.0
34.38070000,-118.229110,1637.0
34.38081000,-118.229280,1630.0
34.38077000,-118.229610,1629.0
34.38107000,-118.230120,1608.0
34.38108000,-118.230430,1604.0
34.38095000,-118.230990,1601.0
34.38135000,-118.230510,1591.0
34.38123000,-118.231190,1583.0
34.38105000,-118.231420,1590.0
34.38115000,-118.231660,1580.0
34.38115000,-118.232240,1572.0
34.38120000,-118.232590,1572.0
34.38162000,-118.233230,1550.0
34.38177000,-118.233610,1544.0
34.38169000,-118.234240,1546.0
34.38159000,-118.234500,1552.0
34.38214000,-118.235180,1522.0
34.38206000,-118.236200,1533.0
34.38231000,-118.236600,1524.0
34.38270000,-118.236560,1506.0
34.38302000,-118.236670,1502.0
34.38315000,-118.237030,1500.0
34.38306000,-118.237410,1506.0
34.38303000,-118.237960,1512.0
34.38333000,-118.237840,1497.0
34.38354000,-118.237960,1487.0
34.38387000,-118.238690,1482.0
34.38402000,-118.238550,1474.0
34.38429000,-118.238970,1467.0
34.38425000,-118.239570,1474.0
34.38458000,-118.240010,1454.0
34.38427000,-118.240430,1467.0
34.38413000,-118.240770,1471.0
34.38415000,-118.240890,1470.0
34.38481000,-118.241690,1433.0
34.38492000,-118.242190,1443.0
34.38534000,-118.242370,1418.0
34.38515000,-118.242120,1425.0
34.38550000,-118.242320,1404.0
34.38555000,-118.242680,1403.0
34.38565000,-118.242580,1395.0
34.38571000,-118.242250,1387.0
34.38578000,-118.242710,1383.0
34.38554000,-118.243070,1407.0
34.38545000,-118.243600,1409.0
34.38535000,-118.243730,1414.0
34.38549000,-118.243890,1409.0
34.38620000,-118.244000,1376.0
34.38670000,-118.244310,1363.0
34.38684000,-118.244480,1363.0
34.38699000,-118.245010,1370.0
34.38721000,-118.245380,1358.0
34.38697000,-118.246090,1363.0
34.38632000,-118.246480,1356.0
34.38580000,-118.246430,1369.0
34.38577000,-118.246770,1362.0
34.38589000,-118.247410,1359.0
34.38612000,-118.247590,1347.0
34.38626000,-118.247890,1346.0
34.38667000,-118.248150,1335.0
34.38675000,-118.248490,1338.0
34.38711000,-118.248690,1321.0
34.38716000,-118.249540,1316.0
34.38694000,-118.249830,1322.0
34.38695000,-118.250050,1317.0
34.38752000,-118.251010,1292.0
34.38740000,-118.251510,1287.0
34.38743000,-118.251620,1286.0
34.38728000,-118.251920,1283.0
34.38753000,-118.252290,1277.0
34.38750000,-118.252380,1276.0
34.38758000,-118.252220,1277.0
34.38777000,-118.252200,1277.0
34.38801000,-118.252510,1277.0
34.38840000,-118.252060,1271.0
34.38850000,-118.252090,1270.0
34.38864000,-118.251950,1267.0
34.38887000,-118.251890,1267.0
34.38922000,-118.251930,1263.0
34.38942000,-118.252080,1265.0
34.38956000,-118.252310,1272.0
34.38978000,-118.252110,1261.0
34.39021000,-118.252140,1251.0
34.39039000,-118.252240,1248.0
34.39065000,-118.252690,1253.0
34.39079000,-118.252730,1255.0
34.39118000,-118.252520,1252.0
34.39129000,-118.252220,1241.0
34.39197000,-118.252080,1251.0
34.39226000,-118.251570,1248.0
34.39234000,-118.250970,1239.0
34.39262000,-118.250440,1238.0
34.39323000,-118.250000,1235.0
34.39335000,-118.249980,1233.0
34.39362000,-118.250330,1244.0
34.39412000,-118.250520,1232.0
34.39425000,-118.250830,1244.0
34.39440000,-118.250820,1237.0
34.39452000,-118.250960,1243.0
34.39512000,-118.251200,1235.0
34.39527000,-118.251400,1242.0
34.39541000,-118.251380,1237.0
34.39576000,-118.251740,1250.0
34.39603000,-118.251820,1249.0
34.39620000,-118.252050,1257.0
34.39626000,-118.251800,1251.0
34.39638000,-118.251720,1254.0
34.39625000,-118.251630,1247.0
34.39616000,-118.251220,1239.0
34.39657000,-118.250840,1253.0
34.39683000,-118.250840,1262.0
34.39668000,-118.250450,1249.0
34.39676000,-118.250490,1253.0
34.39673000,-118.250380,1250.0
34.39655000,-118.250250,1241.0
34.39677000,-118.250260,1248.0
34.39709000,-118.250120,1259.0
34.39702000,-118.249570,1242.0
34.39718000,-118.249260,1243.0
34.39749000,-118.249180,1252.0
34.39789000,-118.248890,1258.0
34.39767000,-118.248580,1244.0
34.39771000,-118.248240,1243.0
34.39785000,-118.248050,1248.0
34.39792000,-118.247710,1250.0
34.39820000,-118.247380,1254.0
34.39792000,-118.247300,1252.0
34.39751000,-118.247560,1245.0
34.39717000,-118.247560,1240.0
34.39707000,-118.247510,1239.0
34.39687000,-118.246950,1243.0
34.39739000,-118.246410,1245.0
34.39770000,-118.246530,1250.0
34.39805000,-118.246360,1241.0
34.39835000,-118.246350,1241.0
34.39864000,-118.246480,1244.0
34.39878000,-118.246450,1244.0
34.39900000,-118.246650,1253.0
34.39910000,-118.246370,1249.0
34.39890000,-118.245790,1240.0
34.39891000,-118.245530,1243.0
34.39870000,-118.245340,1232.0
34.39876000,-118.245120,1238.0
34.39870000,-118.244910,1237.0
34.39873000,-118.244700,1241.0
34.39809000,-118.244300,1227.0
34.39803000,-118.243950,1229.0
34.39792000,-118.243860,1226.0
34.39753000,-118.243750,1219.0
34.39717000,-118.243780,1211.0
34.39716000,-118.243680,1212.0
34.39738000,-118.243510,1221.0
34.39772000,-118.243020,1220.0
34.39840000,-118.243270,1224.0
34.39924000,-118.243300,1209.0
34.39942000,-118.243210,1202.0
34.39950000,-118.242920,1188.0
34.39972000,-118.242700,1182.0
34.39992000,-118.242840,1181.0
34.39996000,-118.243320,1191.0
34.40014000,-118.243360,1186.0
34.40047000,-118.243170,1172.0
34.40100000,-118.243040,1153.0
34.40123000,-118.243400,1151.0
34.40130000,-118.243710,1153.0
34.40157000,-118.244070,1146.0
34.40225000,-118.244260,1127.0
34.40253000,-118.244250,1116.0
34.40275000,-118.244340,1109.0
34.40298000,-118.244250,1100.0
34.40356000,-118.244280,1088.0
34.40441000,-118.244160,1087.0
34.40539000,-118.244240,1073.0
34.40557000,-118.244160,1071.0
34.40545000,-118.244340,1068.0
34.40510000,-118.244410,1071.0
34.40544000,-118.244520,1062.0
34.40597000,-118.244320,1052.0
34.40640000,-118.244300,1045.0
34.40672000,-118.244520,1037.0
34.40717000,-118.244630,1032.0
34.40729000,-118.244590,1031.0
34.40722000,-118.244470,1032.0
34.40742000,-118.244460,1028.0
34.40752000,-118.244650,1026.0
34.40738000,-118.244830,1026.0
34.40715000,-118.244950,1022.0
34.40687000,-118.244880,1025.0
34.40720000,-118.245050,1019.0
34.40785000,-118.244890,1011.0
34.40726000,-118.245250,1013.0
34.40682000,-118.245230,1017.0
34.40683000,-118.245510,1023.0
34.40741000,-118.246110,1018.0
34.40788000,-118.246290,1015.0
34.40827000,-118.246880,1010.0
34.40861000,-118.247030,1004.0
34.40853000,-118.247190,1001.0
34.40889000,-118.247560,990.0
34.40921000,-118.247720,984.0
34.40942000,-118.247680,979.0
34.41008000,-118.247920,970.0
34.41068000,-118.247950,966.0
34.41106000,-118.247810,962.0
34.41173000,-118.247890,955.0
34.41206000,-118.248040,949.0
34.41230000,-118.248310,947.0
34.41286000,-118.248570,946.0
34.41311000,-118.248920,939.0
34.41306000,-118.249100,935.0
34.41336000,-118.249430,927.0
34.41361000,-118.249420,924.0
34.41398000,-118.249660,910.0
34.41445000,-118.249700,900.0
34.41503000,-118.249990,895.0
34.41553000,-118.250010,893.0
34.41597000,-118.250250,887.0
34.41613000,-118.250250,884.0
34.41644000,-118.250480,877.0
34.41667000,-118.250470,873.0
34.41663000,-118.250330,874.0
34.41679000,-118.250300,871.0
34.41670000,-118.250060,871.0
34.41704000,-118.249930,866.0
34.41748000,-118.250010,861.0
34.41776000,-118.250300,856.0
34.41780000,-118.250560,850.0
34.41802000,-118.250520,848.0
34.41815000,-118.250400,850.0
34.41856000,-118.250530,839.0
34.41828000,-118.250570,842.0
34.41825000,-118.250690,839.0
34.41800000,-118.250820,839.0
34.41780000,-118.251110,837.0
34.41773000,-118.251120,838.0
34.41783000,-118.251150,836.0
34.41806000,-118.250910,836.0
34.41817000,-118.250910,834.0
34.41822000,-118.251200,829.0
34.41809000,-118.251550,830.0
34.41812000,-118.251770,831.0
34.41826000,-118.251820,832.0
34.41839000,-118.252170,841.0
34.41831000,-118.252210,841.0
34.41829000,-118.252230,841.0
34.41804000,-118.252270,836.0
34.41793000,-118.252580,841.0
34.41799000,-118.252750,845.0
34.41772000,-118.252850,844.0
34.41752000,-118.253640,853.0
34.41773000,-118.254230,861.0
34.41785000,-118.254290,863.0
34.41780000,-118.254510,864.0
34.41797000,-118.254810,869.0
34.41794000,-118.254980,872.0
34.41804000,-118.255280,877.0
34.41828000,-118.255730,881.0
34.41837000,-118.256140,882.0
34.41852000,-118.256340,877.0
34.41862000,-118.257160,881.0
34.41854000,-118.257350,886.0
34.41875000,-118.257590,883.0
34.41882000,-118.257390,879.0
34.41913000,-118.257220,875.0
34.41906000,-118.257030,872.0
34.41925000,-118.256890,873.0
34.41937000,-118.256680,873.0
34.41956000,-118.256760,879.0
34.41976000,-118.256370,875.0
